reading_id,sensor_id,timestamp,cars,trucks,avg_speed
4287,8,2024-04-02 22:29:00,18,5,30.96
4288,24,2024-07-13 03:08:00,19,6,25.31
4289,22,2024-11-30 12:29:00,26,5,37.21
4290,1,2024-11-03 21:54:00,16,6,31.87
4291,24,2024-02-14 11:35:00,23,6,48.42
4292,23,2024-03-11 23:33:00,13,8,43.0
4293,50,2024-09-12 13:36:00,21,3,49.89
4294,22,2024-11-12 14:36:00,29,7,35.93
4295,41,2024-07-25 14:10:00,21,13,40.72
4296,25,2024-06-19 02:53:00,20,7,52.27
4297,15,2024-10-14 02:40:00,25,3,31.29
4298,25,2024-03-09 06:26:00,21,6,33.44
4299,41,2024-02-05 20:14:00,18,6,39.55
4300,34,2024-07-12 11:31:00,15,4,42.33
4301,40,2024-02-03 20:16:00,25,8,43.26
4302,7,2024-10-13 16:58:00,24,3,43.93
4303,7,2024-04-12 19:29:00,20,3,44.37
4304,41,2024-01-09 23:28:00,13,5,31.36
4305,6,2024-06-07 13:38:00,19,3,45.19
4306,28,2024-11-11 19:34:00,15,7,32.49
4307,32,2024-02-29 11:27:00,19,3,35.77
4308,11,2024-07-11 17:42:00,24,1,49.37
4309,33,2024-05-27 16:29:00,23,8,31.78
4310,3,2024-10-30 01:30:00,21,5,35.04
4311,41,2024-07-13 01:14:00,16,4,43.65
4312,5,2024-09-08 05:49:00,28,4,43.26
4313,14,2024-06-13 12:14:00,20,6,42.28
4314,20,2024-12-01 23:57:00,21,5,41.69
4315,15,2024-01-20 22:25:00,19,2,34.96
4316,32,2024-12-05 03:03:00,21,7,36.01
4317,50,2024-03-20 00:04:00,15,7,40.08
4318,2,2024-04-17 05:26:00,14,6,35.85
4319,40,2024-01-27 13:43:00,18,1,36.73
4320,1,2024-05-11 12:43:00,22,7,44.99
4321,16,2024-12-13 20:01:00,12,6,48.1
4322,20,2024-04-13 20:09:00,22,8,26.01
4323,26,2024-08-14 13:04:00,19,7,33.13
4324,18,2024-01-04 07:53:00,26,4,30.56
4325,26,2024-05-15 18:07:00,22,3,41.68
4326,36,2024-06-06 04:52:00,20,3,45.0
4327,16,2024-09-12 18:59:00,16,4,24.49
4328,12,2024-02-11 22:20:00,22,4,22.19
4329,10,2024-10-25 14:06:00,19,6,29.52
4330,3,2024-04-11 09:12:00,22,8,44.49
4331,26,2024-10-27 20:46:00,20,5,42.61
4332,42,2024-02-21 13:39:00,24,5,41.71
4333,43,2024-12-28 17:12:00,15,6,41.09
4334,37,2024-04-05 00:04:00,25,5,42.93
4335,6,2024-08-08 18:44:00,22,4,46.17
4336,27,2024-07-17 13:59:00,23,7,16.64
4337,15,2024-11-07 14:28:00,17,5,47.46
4338,21,2024-07-09 20:02:00,22,7,31.82
4339,25,2024-07-29 03:26:00,24,4,38.82
4340,28,2024-08-03 11:43:00,12,2,52.29
4341,6,2024-08-31 18:56:00,24,5,41.81
4342,17,2024-03-11 09:50:00,27,2,34.57
4343,19,2024-06-26 21:30:00,26,5,30.93
4344,43,2024-02-15 00:41:00,17,7,37.78
4345,26,2024-07-15 19:52:00,24,3,46.98
4346,13,2024-06-26 22:46:00,28,2,40.51
4347,38,2024-12-12 19:46:00,23,3,39.2
4348,44,2024-09-25 17:59:00,19,1,31.75
4349,26,2024-10-10 17:02:00,23,3,33.08
4350,6,2024-12-27 11:39:00,25,4,23.79
4351,43,2024-09-10 08:30:00,19,7,37.98
4352,34,2024-01-15 16:04:00,25,3,40.25
4353,4,2024-08-06 21:36:00,22,6,36.96
4354,31,2024-12-03 09:49:00,17,4,36.23
4355,23,2024-06-18 12:36:00,18,4,34.54
4356,11,2024-09-16 10:48:00,21,7,42.0
4357,8,2024-11-02 10:35:00,21,7,40.21
4358,29,2024-09-05 10:16:00,19,5,33.04
4359,40,2024-01-28 18:26:00,16,0,31.71
4360,22,2024-04-19 09:36:00,15,5,46.79
4361,45,2024-07-24 23:33:00,32,7,31.49
4362,42,2024-07-04 18:48:00,21,8,38.58
4363,24,2024-03-03 14:12:00,23,2,55.58
4364,36,2024-10-13 09:43:00,28,9,38.72
4365,28,2024-03-30 13:31:00,24,2,42.57
4366,19,2024-07-29 23:30:00,24,7,48.94
4367,19,2024-10-21 09:34:00,20,6,45.15
4368,17,2024-08-26 16:34:00,15,5,44.07
4369,16,2024-05-09 06:55:00,17,7,38.93
4370,21,2024-04-08 16:30:00,18,3,50.68
4371,6,2024-11-24 23:35:00,23,6,40.41
4372,29,2024-01-08 11:18:00,31,6,33.17
4373,37,2024-07-17 08:34:00,29,5,22.79
4374,22,2024-05-16 21:12:00,16,4,47.47
4375,15,2024-06-15 09:43:00,18,6,49.3
4376,10,2024-07-17 03:38:00,23,5,36.36
4377,39,2024-04-14 13:18:00,21,4,27.03
4378,23,2024-03-15 02:32:00,28,6,50.4
4379,44,2024-02-03 01:50:00,24,7,49.13
4380,21,2024-04-17 13:06:00,23,2,40.06
4381,26,2024-02-04 19:47:00,22,8,41.56
4382,29,2024-05-30 02:50:00,18,2,48.2
4383,49,2024-10-27 06:02:00,18,8,35.81
4384,32,2024-04-04 18:30:00,24,2,41.13
4385,10,2024-06-17 08:57:00,17,3,45.44
4386,6,2024-06-16 21:48:00,16,5,23.66
4387,7,2024-04-17 11:12:00,18,2,36.42
4388,41,2024-11-30 10:14:00,21,5,44.14
4389,25,2024-01-30 06:34:00,21,6,42.6
4390,9,2024-12-28 06:30:00,19,4,41.47
4391,11,2024-05-04 21:51:00,20,2,33.79
4392,33,2024-08-02 18:28:00,22,7,43.57
4393,38,2024-02-04 16:48:00,21,8,54.51
4394,16,2024-07-31 12:14:00,22,4,22.92
4395,3,2024-11-14 21:16:00,25,5,56.25
4396,45,2024-08-08 03:54:00,18,0,46.75
4397,39,2024-05-28 00:07:00,12,3,45.9
4398,34,2024-10-20 01:18:00,12,5,37.13
4399,8,2024-03-26 13:08:00,25,10,40.7
4400,24,2024-12-18 20:53:00,16,3,39.75
4401,37,2024-04-30 09:27:00,18,5,26.18
4402,35,2024-04-13 15:52:00,16,8,25.06
4403,14,2024-06-11 13:51:00,18,12,49.31
4404,28,2024-07-20 19:18:00,20,3,55.04
4405,43,2024-10-16 21:28:00,20,11,33.17
4406,38,2024-10-14 01:25:00,24,10,44.12
4407,16,2024-08-15 22:07:00,24,10,33.83
4408,33,2024-07-09 07:54:00,25,8,38.52
4409,25,2024-11-20 19:24:00,24,4,43.07
4410,44,2024-05-23 23:42:00,27,4,43.36
4411,4,2024-08-22 23:53:00,15,6,55.04
4412,26,2024-10-03 19:31:00,18,5,43.71
4413,26,2024-09-22 10:15:00,18,3,40.41
4414,19,2024-02-07 06:58:00,16,3,39.45
4415,29,2024-10-26 09:55:00,22,6,32.33
4416,35,2024-06-11 06:33:00,19,3,33.46
4417,2,2024-09-24 07:26:00,25,7,39.6
4418,45,2024-01-20 13:22:00,25,6,35.83
4419,36,2024-03-05 05:37:00,17,1,33.53
4420,44,2024-10-05 01:03:00,22,3,41.09
4421,40,2024-08-18 02:28:00,24,5,44.37
4422,32,2024-05-21 18:42:00,19,8,38.21
4423,22,2024-11-07 03:05:00,21,2,31.53
4424,25,2024-02-25 13:50:00,16,3,41.94
4425,4,2024-05-23 21:54:00,20,9,42.98
4426,2,2024-06-24 10:05:00,22,6,36.64
4427,50,2024-09-13 21:38:00,18,6,33.64
4428,32,2024-11-19 11:17:00,19,8,39.02
4429,24,2024-07-02 09:01:00,25,4,33.68
4430,45,2024-12-18 01:14:00,17,2,33.78
4431,41,2024-01-05 01:36:00,23,8,49.09
4432,2,2024-09-10 16:38:00,24,5,29.39
4433,28,2024-04-15 08:57:00,19,3,32.57
4434,24,2024-06-17 07:55:00,9,6,32.82
4435,23,2024-01-22 14:07:00,12,3,47.2
4436,32,2024-03-04 05:50:00,16,2,42.43
4437,43,2024-11-18 22:45:00,16,4,45.73
4438,5,2024-01-22 23:54:00,21,12,40.35
4439,6,2024-08-06 19:38:00,25,2,36.53
4440,41,2024-10-12 20:43:00,25,6,32.32
4441,37,2024-04-27 22:26:00,24,5,38.17
4442,48,2024-03-26 19:13:00,23,6,37.74
4443,12,2024-10-24 06:53:00,19,2,24.69
4444,18,2024-04-12 13:54:00,26,9,38.32
4445,12,2024-01-18 00:46:00,13,4,36.84
4446,30,2024-10-30 05:45:00,16,3,69.96
4447,42,2024-11-17 17:50:00,19,4,35.48
4448,37,2024-10-19 08:53:00,25,6,48.69
4449,20,2024-04-13 06:53:00,23,6,37.11
4450,1,2024-05-19 10:49:00,26,6,45.78
4451,46,2024-05-08 09:26:00,12,8,28.12
4452,48,2024-05-23 05:08:00,21,8,36.0
4453,35,2024-01-20 10:24:00,18,6,49.54
4454,42,2024-09-20 19:11:00,25,4,38.04
4455,47,2024-08-04 06:54:00,13,5,52.95
4456,1,2024-02-06 04:23:00,17,5,48.41
4457,23,2024-01-27 07:13:00,24,8,41.76
4458,46,2024-01-10 03:35:00,23,2,17.31
4459,50,2024-10-18 17:04:00,19,7,50.48
4460,7,2024-09-16 08:36:00,21,5,34.24
4461,22,2024-07-30 04:20:00,19,4,42.0
4462,50,2024-04-03 13:06:00,17,4,55.51
4463,26,2024-09-16 00:38:00,25,2,45.29
4464,32,2024-04-15 09:34:00,22,5,37.58
4465,17,2024-05-30 20:31:00,19,7,33.34
4466,41,2024-08-17 18:44:00,21,4,36.17
4467,25,2024-08-01 20:26:00,19,7,53.86
4468,17,2024-06-15 09:27:00,28,5,34.99
4469,25,2024-03-27 11:34:00,28,2,37.69
4470,19,2024-11-15 14:21:00,19,3,39.26
4471,15,2024-09-01 23:56:00,28,5,37.97
4472,49,2024-08-03 20:38:00,12,4,49.43
4473,38,2024-02-17 17:09:00,13,4,41.79
4474,36,2024-08-25 15:26:00,28,5,39.37
4475,3,2024-11-10 14:44:00,16,5,41.49
4476,26,2024-10-15 07:29:00,21,8,51.04
4477,7,2024-09-01 04:04:00,12,3,39.16
4478,18,2024-01-14 09:35:00,16,10,41.51
4479,16,2024-09-23 12:04:00,18,8,39.76
4480,13,2024-09-19 23:26:00,16,7,46.69
4481,42,2024-08-01 14:53:00,26,7,35.34
4482,41,2024-12-26 07:18:00,27,4,26.2
4483,6,2024-05-30 09:43:00,25,4,24.27
4484,40,2024-06-05 07:52:00,17,2,25.41
4485,47,2024-12-07 15:41:00,14,4,34.94
4486,11,2024-06-20 20:33:00,23,5,37.44
4487,33,2024-01-27 20:54:00,21,3,41.85
4488,2,2024-04-21 04:15:00,17,5,39.37
4489,41,2024-11-28 17:06:00,19,3,32.31
4490,40,2024-06-10 21:23:00,19,4,39.7
4491,33,2024-08-11 15:47:00,21,4,56.53
4492,49,2024-11-28 05:34:00,30,5,51.1
4493,6,2024-03-31 16:22:00,22,4,54.45
4494,49,2024-03-26 08:11:00,16,1,35.71
4495,37,2024-01-31 23:48:00,19,6,51.66
4496,6,2024-10-23 14:04:00,24,2,49.3
4497,44,2024-08-25 05:40:00,17,6,29.09
4498,27,2024-02-07 01:42:00,16,5,42.69
4499,24,2024-12-26 18:45:00,16,7,51.97
4500,13,2024-07-05 07:58:00,26,8,53.75
4501,7,2024-02-18 11:20:00,21,8,51.33
4502,22,2024-07-06 17:06:00,15,3,37.03
4503,47,2024-03-30 16:28:00,25,7,38.65
4504,47,2024-01-02 20:04:00,21,2,37.94
4505,49,2024-05-07 09:33:00,22,9,31.76
4506,11,2024-04-22 09:08:00,18,5,37.86
4507,38,2024-02-04 06:37:00,29,4,36.59
4508,2,2024-08-07 14:59:00,24,6,38.84
4509,3,2024-08-28 17:36:00,12,5,31.27
4510,13,2024-01-30 06:14:00,14,5,20.09
4511,44,2024-12-01 21:48:00,13,5,39.12
4512,22,2024-03-22 13:41:00,19,9,46.21
4513,15,2024-10-01 12:10:00,24,5,40.62
4514,33,2024-05-28 21:54:00,21,7,47.31
4515,18,2024-09-01 11:17:00,28,1,43.32
4516,8,2024-02-29 14:47:00,23,5,33.08
4517,13,2024-12-08 19:55:00,30,12,43.42
4518,44,2024-12-18 01:43:00,16,4,35.58
4519,32,2024-12-18 14:54:00,23,5,42.19
4520,14,2024-12-21 08:40:00,20,2,44.31
4521,50,2024-09-10 04:37:00,15,3,30.66
4522,1,2024-02-14 17:27:00,11,7,33.95
4523,7,2024-05-12 16:48:00,18,5,39.81
4524,27,2024-10-28 01:50:00,22,4,41.27
4525,6,2024-09-13 16:23:00,25,1,48.67
4526,22,2024-12-03 03:06:00,18,3,41.4
4527,44,2024-11-23 03:49:00,13,5,50.95
4528,5,2024-01-05 22:33:00,17,3,32.39
4529,14,2024-11-18 04:18:00,20,3,36.8
4530,34,2024-04-11 02:51:00,9,6,29.54
4531,33,2024-07-08 12:18:00,14,4,42.0
4532,20,2024-08-03 18:51:00,26,4,27.96
4533,13,2024-01-30 02:50:00,16,7,28.81
4534,25,2024-07-05 21:28:00,18,6,42.22
4535,4,2024-01-08 08:48:00,20,5,22.57
4536,34,2024-03-05 14:47:00,34,5,29.22
4537,28,2024-08-30 15:19:00,12,7,35.03
4538,40,2024-06-12 16:05:00,19,6,34.95
4539,23,2024-05-01 22:12:00,20,11,32.96
4540,2,2024-05-13 21:32:00,11,3,23.93
4541,45,2024-04-04 14:37:00,25,4,29.11
4542,38,2024-09-02 01:36:00,20,7,39.32
4543,18,2024-01-29 02:29:00,14,3,40.61
4544,8,2024-12-06 12:00:00,19,2,37.12
4545,42,2024-05-28 04:19:00,24,1,48.23
4546,36,2024-11-23 07:14:00,22,3,43.81
4547,10,2024-01-31 01:40:00,19,4,46.09
4548,1,2024-09-28 15:30:00,16,3,50.29
4549,32,2024-12-20 14:18:00,19,11,41.48
4550,48,2024-06-18 22:29:00,18,2,46.69
4551,37,2024-12-25 12:20:00,13,5,33.35
4552,23,2024-07-17 18:53:00,18,5,45.89
4553,36,2024-01-09 11:28:00,23,4,23.04
4554,7,2024-04-19 15:24:00,32,6,41.02
4555,19,2024-07-16 11:39:00,22,4,27.97
4556,28,2024-10-20 15:18:00,25,5,54.79
4557,44,2024-03-05 08:50:00,19,4,52.11
4558,31,2024-11-20 00:16:00,22,4,46.95
4559,24,2024-05-25 02:22:00,24,7,32.45
4560,24,2024-06-24 11:21:00,21,4,43.0
4561,23,2024-09-17 23:40:00,23,6,44.0
4562,22,2024-03-23 23:33:00,18,8,31.02
4563,8,2024-09-27 13:56:00,28,5,39.22
4564,7,2024-01-28 08:57:00,17,1,34.42
4565,41,2024-12-16 21:50:00,22,4,42.43
4566,38,2024-01-09 06:07:00,24,2,41.4
4567,6,2024-10-17 02:40:00,17,5,36.77
4568,2,2024-08-13 16:17:00,16,11,25.18
4569,19,2024-07-16 03:37:00,29,7,47.43
4570,45,2024-07-23 13:52:00,27,6,28.72
4571,5,2024-03-02 03:14:00,22,4,25.25
4572,19,2024-09-27 15:43:00,21,1,49.96
4573,23,2024-03-22 03:34:00,26,8,37.84
4574,41,2024-01-22 20:48:00,20,4,39.49
4575,11,2024-12-27 20:21:00,20,3,39.38
4576,50,2024-06-06 19:57:00,21,3,47.94
4577,32,2024-05-02 19:44:00,20,0,21.89
4578,40,2024-10-18 21:12:00,16,7,32.25
4579,43,2024-09-10 11:31:00,21,6,34.19
4580,11,2024-06-03 17:01:00,20,9,41.56
4581,42,2024-12-05 01:36:00,23,2,39.12
4582,13,2024-09-21 06:38:00,26,7,47.91
4583,30,2024-06-03 19:16:00,24,2,42.04
4584,22,2024-01-16 06:39:00,17,2,55.85
4585,26,2024-03-30 13:29:00,23,3,39.96
4586,4,2024-04-07 20:16:00,12,5,52.98
4587,31,2024-05-08 06:03:00,23,5,28.52
4588,41,2024-03-24 06:41:00,21,4,54.0
4589,43,2024-08-12 18:40:00,19,6,45.89
4590,29,2024-01-26 07:50:00,24,2,37.94
4591,38,2024-11-10 00:03:00,26,5,47.86
4592,37,2024-07-29 18:44:00,17,4,45.63
4593,16,2024-03-29 22:57:00,18,4,36.04
4594,48,2024-07-28 14:19:00,22,9,59.11
4595,27,2024-06-13 23:30:00,19,6,50.06
4596,3,2024-11-09 15:17:00,24,9,34.55
4597,4,2024-07-21 19:58:00,17,5,56.56
4598,12,2024-08-27 23:24:00,18,8,41.96
4599,4,2024-02-02 13:23:00,27,5,51.36
4600,8,2024-10-12 09:56:00,21,2,28.62
4601,22,2024-03-25 05:01:00,24,6,42.13
4602,1,2024-06-29 02:03:00,18,6,57.0
4603,35,2024-07-12 06:17:00,21,2,36.89
4604,20,2024-10-17 23:47:00,16,3,38.34
4605,8,2024-10-01 02:41:00,24,6,41.56
4606,40,2024-10-09 22:11:00,19,5,42.26
4607,36,2024-01-02 15:42:00,17,3,45.83
4608,42,2024-11-15 04:04:00,15,2,47.69
4609,19,2024-10-31 17:06:00,18,2,45.04
4610,40,2024-01-08 07:59:00,21,5,47.87
4611,20,2024-09-13 14:41:00,21,4,30.85
4612,14,2024-06-16 04:46:00,24,1,45.86
4613,47,2024-01-09 07:37:00,14,8,46.82
4614,18,2024-10-03 06:21:00,22,3,29.54
4615,5,2024-01-06 23:34:00,18,2,48.55
4616,50,2024-05-22 17:16:00,24,9,30.48
4617,32,2024-08-16 04:38:00,16,6,33.72
4618,21,2024-02-11 16:48:00,18,7,34.63
4619,8,2024-08-01 10:37:00,23,4,42.82
4620,23,2024-11-30 07:42:00,15,7,28.62
4621,10,2024-10-28 14:57:00,18,5,42.18
4622,46,2024-08-12 09:43:00,17,4,27.26
4623,17,2024-11-25 05:55:00,13,2,26.85
4624,22,2024-03-03 15:18:00,26,2,33.71
4625,2,2024-07-30 01:11:00,16,7,26.95
4626,38,2024-04-17 18:32:00,20,7,33.78
4627,1,2024-11-23 13:13:00,12,1,38.8
4628,30,2024-02-10 16:17:00,20,5,44.61
4629,3,2024-04-11 08:42:00,17,6,33.17
4630,30,2024-11-07 16:59:00,24,7,39.58
4631,18,2024-11-08 05:49:00,22,0,42.26
4632,36,2024-05-29 08:24:00,20,6,34.06
4633,47,2024-07-21 19:58:00,14,3,40.26
4634,20,2024-01-18 01:56:00,31,5,30.71
4635,5,2024-09-25 07:29:00,20,4,45.82
4636,47,2024-07-28 06:14:00,16,5,43.66
4637,12,2024-11-27 02:15:00,24,3,34.34
4638,18,2024-08-09 20:47:00,11,3,39.71
4639,21,2024-04-11 02:19:00,19,8,58.43
4640,31,2024-06-24 00:19:00,12,3,37.0
4641,35,2024-04-04 20:18:00,33,3,58.08
4642,31,2024-08-01 09:02:00,22,7,46.92
4643,44,2024-09-20 09:10:00,22,3,21.34
4644,8,2024-06-28 12:54:00,22,2,39.33
4645,7,2024-01-15 17:13:00,18,7,43.76
4646,41,2024-02-10 04:54:00,26,1,51.96
4647,37,2024-12-24 15:32:00,16,5,60.4
4648,29,2024-03-24 06:25:00,16,8,24.64
4649,30,2024-08-06 16:38:00,27,3,47.76
4650,48,2024-10-01 05:24:00,18,4,32.99
4651,13,2024-03-11 09:58:00,22,8,53.95
4652,48,2024-03-05 04:04:00,20,8,33.89
4653,24,2024-10-21 23:30:00,23,8,34.69
4654,32,2024-12-18 00:09:00,16,4,33.2
4655,36,2024-09-03 06:55:00,19,7,50.43
4656,25,2024-06-06 08:37:00,21,4,28.48
4657,33,2024-09-16 19:43:00,26,2,26.78
4658,38,2024-09-21 22:21:00,23,7,37.68
4659,3,2024-10-20 15:08:00,9,1,39.14
4660,11,2024-10-06 07:12:00,25,3,51.7
4661,40,2024-06-15 21:15:00,26,6,49.61
4662,19,2024-08-22 19:09:00,30,11,39.04
4663,28,2024-05-27 10:58:00,18,8,36.72
4664,4,2024-02-05 23:40:00,29,9,32.14
4665,6,2024-06-14 12:40:00,20,3,37.68
4666,8,2024-01-22 02:08:00,21,5,41.97
4667,27,2024-05-19 22:04:00,25,4,42.02
4668,14,2024-05-28 22:57:00,19,6,44.6
4669,35,2024-09-09 15:52:00,17,3,44.62
4670,43,2024-08-24 20:54:00,16,2,25.25
4671,20,2024-04-18 13:05:00,20,9,34.74
4672,37,2024-04-15 00:19:00,19,5,18.48
4673,38,2024-04-03 18:15:00,22,14,44.63
4674,5,2024-08-25 10:49:00,25,8,43.12
4675,1,2024-05-27 04:19:00,25,4,34.96
4676,3,2024-02-25 16:38:00,15,8,59.43
4677,28,2024-02-08 10:26:00,17,3,41.76
4678,37,2024-12-25 23:48:00,19,6,37.66
4679,47,2024-07-27 18:54:00,22,0,42.1
4680,19,2024-07-31 21:39:00,26,7,25.64
4681,16,2024-10-25 03:20:00,18,7,60.3
4682,17,2024-03-03 09:47:00,15,4,28.81
4683,6,2024-01-25 19:44:00,20,5,23.72
4684,7,2024-02-05 23:24:00,11,3,34.09
4685,50,2024-06-09 20:03:00,18,11,26.05
4686,16,2024-02-08 12:25:00,16,4,46.95
4687,43,2024-02-15 19:15:00,16,4,45.51
4688,41,2024-10-21 05:31:00,15,2,58.27
4689,16,2024-09-24 11:14:00,26,10,35.93
4690,45,2024-07-18 00:25:00,18,3,42.26
4691,13,2024-03-04 12:49:00,26,6,29.46
4692,40,2024-04-10 08:06:00,27,3,46.47
4693,37,2024-03-28 19:13:00,19,8,46.66
4694,4,2024-06-03 07:14:00,20,3,48.54
4695,24,2024-07-17 21:00:00,20,4,42.43
4696,5,2024-10-06 08:47:00,29,5,47.86
4697,22,2024-06-02 01:36:00,28,7,41.87
4698,38,2024-03-17 19:21:00,25,8,60.81
4699,48,2024-09-11 04:47:00,30,10,36.83
4700,2,2024-03-12 18:35:00,19,5,40.48
4701,13,2024-09-19 06:51:00,22,3,36.54
4702,14,2024-06-17 05:51:00,16,3,19.56
4703,31,2024-10-01 05:57:00,21,5,33.94
4704,9,2024-07-12 17:16:00,24,7,25.47
4705,41,2024-08-15 15:40:00,16,7,36.52
4706,6,2024-01-27 17:34:00,25,2,29.58
4707,32,2024-01-10 14:28:00,29,6,35.25
4708,9,2024-12-17 06:03:00,24,5,40.87
4709,4,2024-05-12 09:06:00,22,8,37.87
4710,46,2024-08-01 07:37:00,31,8,49.65
4711,34,2024-01-09 19:31:00,15,6,31.44
4712,45,2024-08-20 03:27:00,21,4,41.12
4713,10,2024-09-06 11:37:00,18,5,43.87
4714,21,2024-09-10 10:10:00,29,2,38.94
4715,43,2024-07-15 16:17:00,16,8,41.37
4716,28,2024-11-21 04:40:00,18,3,36.8
4717,26,2024-07-29 19:14:00,16,1,32.53
4718,47,2024-12-29 17:52:00,21,4,32.28
4719,37,2024-04-17 18:44:00,22,1,52.52
4720,31,2024-10-31 03:49:00,21,7,39.66
4721,47,2024-05-14 23:48:00,25,7,35.96
4722,14,2024-08-18 17:33:00,25,7,20.58
4723,28,2024-09-28 11:44:00,28,7,21.99
4724,13,2024-10-01 16:13:00,18,5,38.47
4725,13,2024-05-16 22:22:00,23,1,38.52
4726,28,2024-09-27 12:49:00,19,8,43.85
4727,50,2024-10-22 13:09:00,22,3,38.18
4728,17,2024-04-08 07:42:00,15,7,43.09
4729,11,2024-04-26 16:46:00,18,5,47.92
4730,44,2024-01-28 18:08:00,25,1,25.7
4731,27,2024-10-14 17:03:00,23,4,44.37
4732,43,2024-12-29 13:15:00,26,5,41.66
4733,23,2024-10-08 00:09:00,18,7,36.85
4734,9,2024-08-22 03:46:00,23,4,46.81
4735,27,2024-12-03 20:45:00,19,2,45.36
4736,6,2024-07-21 21:57:00,10,6,40.67
4737,22,2024-10-27 03:22:00,18,10,45.62
4738,19,2024-03-17 04:49:00,23,4,40.12
4739,38,2024-01-03 13:40:00,15,5,42.9
4740,42,2024-02-25 23:20:00,27,2,32.5
4741,13,2024-12-23 11:59:00,22,5,25.11
4742,44,2024-04-14 06:49:00,18,5,25.22
4743,21,2024-04-29 14:24:00,14,10,41.83
4744,10,2024-01-02 06:22:00,18,4,43.43
4745,33,2024-08-27 22:34:00,17,3,31.34
4746,7,2024-10-05 22:28:00,24,2,50.59
4747,46,2024-06-20 21:31:00,21,1,38.93
4748,7,2024-11-22 04:20:00,20,4,30.66
4749,4,2024-11-05 08:30:00,22,8,32.87
4750,33,2024-10-24 16:30:00,17,5,42.01
4751,27,2024-09-19 13:27:00,16,7,40.73
4752,6,2024-03-12 01:18:00,22,7,48.22
4753,5,2024-12-04 08:41:00,23,2,43.56
4754,19,2024-11-01 12:22:00,20,12,37.78
4755,31,2024-11-15 01:50:00,22,8,46.64
4756,2,2024-03-28 21:27:00,23,3,40.83
4757,50,2024-04-26 02:35:00,25,5,44.47
4758,25,2024-02-16 12:56:00,21,7,33.66
4759,32,2024-11-08 21:08:00,26,7,40.48
4760,31,2024-04-23 02:12:00,25,4,33.86
4761,45,2024-10-12 05:41:00,21,5,34.12
4762,42,2024-04-26 00:20:00,19,4,29.87
4763,36,2024-09-06 00:31:00,19,2,35.03
4764,37,2024-08-24 23:15:00,17,5,31.58
4765,33,2024-01-16 02:50:00,14,5,49.11
4766,43,2024-06-23 20:39:00,21,11,27.19
4767,4,2024-11-30 08:15:00,14,6,56.44
4768,44,2024-01-13 17:33:00,20,3,33.09
4769,9,2024-08-12 10:32:00,17,7,41.8
4770,42,2024-11-01 17:46:00,16,11,39.21
4771,29,2024-04-26 02:38:00,29,9,37.32
4772,38,2024-06-07 19:09:00,17,10,50.1
4773,10,2024-06-09 22:00:00,13,3,44.85
4774,39,2024-11-22 08:31:00,19,2,34.55
4775,3,2024-10-04 12:08:00,14,5,44.48
4776,28,2024-03-13 15:19:00,22,7,46.64
4777,11,2024-03-25 10:55:00,15,8,32.12
4778,44,2024-07-18 17:20:00,17,8,29.98
4779,40,2024-01-05 12:13:00,20,11,37.93
4780,35,2024-04-16 05:41:00,28,4,48.27
4781,1,2024-03-10 09:05:00,24,6,38.31
4782,42,2024-03-03 10:51:00,17,5,41.9
4783,4,2024-06-18 19:59:00,19,6,46.97
4784,22,2024-08-25 01:49:00,19,2,37.75
4785,35,2024-06-17 10:50:00,16,11,31.96
4786,27,2024-07-27 00:58:00,24,4,35.29
4787,44,2024-04-07 15:43:00,18,9,35.63
4788,9,2024-04-25 18:50:00,21,7,16.59
4789,24,2024-01-19 06:58:00,17,5,50.03
4790,32,2024-08-18 13:07:00,16,5,33.05
4791,2,2024-06-28 15:59:00,16,2,48.85
4792,45,2024-12-30 07:19:00,20,2,54.27
4793,36,2024-02-09 15:05:00,18,3,33.43
4794,3,2024-11-10 11:32:00,28,3,52.84
4795,16,2024-08-21 17:07:00,13,3,31.09
4796,18,2024-08-12 10:08:00,20,5,48.97
4797,43,2024-04-24 19:02:00,20,4,42.38
4798,35,2024-01-14 20:34:00,20,6,52.84
4799,24,2024-12-10 15:39:00,25,3,33.51
4800,2,2024-03-10 14:18:00,24,5,41.4
4801,37,2024-03-12 23:28:00,15,6,34.14
4802,43,2024-08-14 01:33:00,26,7,35.51
4803,34,2024-03-05 23:32:00,23,4,30.08
4804,9,2024-09-20 11:53:00,15,1,43.61
4805,34,2024-11-18 06:18:00,20,7,39.11
4806,46,2024-10-31 04:16:00,21,5,39.58
4807,38,2024-03-15 12:01:00,18,5,49.72
4808,23,2024-04-02 19:46:00,19,3,44.5
4809,23,2024-01-07 22:02:00,11,5,38.44
4810,17,2024-08-22 05:55:00,11,2,35.12
4811,44,2024-12-09 06:12:00,15,9,42.82
4812,41,2024-03-21 12:14:00,25,5,47.4
4813,15,2024-11-17 20:41:00,15,6,40.82
4814,2,2024-06-30 17:50:00,14,8,56.19
4815,14,2024-11-11 19:26:00,20,9,42.84
4816,28,2024-02-21 13:17:00,14,9,43.04
4817,44,2024-09-19 03:31:00,19,6,36.68
4818,22,2024-01-16 17:46:00,12,3,30.39
4819,17,2024-12-08 21:45:00,17,7,32.41
4820,45,2024-12-20 03:48:00,15,7,34.11
4821,17,2024-12-11 11:29:00,32,5,26.22
4822,11,2024-11-10 13:41:00,20,4,34.96
4823,31,2024-11-14 13:33:00,16,7,39.89
